date,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team,month,year,time_zone1,time_zone2
2020-09-21,2,21,Away,W,3,1,Wolverhampton Wanderers,1.9,0.6,65,0.0,Fernandinho,4-2-3-1,Andre Marriner,13,8,21.1,2,1,1,2024,Manchester City,9,2020,20:15,21:15
2020-09-27,3,27,Home,L,2,5,Leicester City,0.9,2.9,72,0.0,Fernandinho,4-2-3-1,Michael Oliver,16,5,19.8,1,0,0,2024,Manchester City,9,2020,16:30,17:30
2020-10-03,4,3,Away,D,1,1,Leeds United,1.2,2.4,49,0.0,Kevin De Bruyne,4-3-3,Mike Dean,23,1,18.2,1,0,0,2024,Manchester City,10,2020,17:30,18:30
2020-10-17,5,17,Home,W,1,0,Arsenal,1.3,0.9,58,0.0,Raheem Sterling,3-1-4-2,Chris Kavanagh,13,5,17.7,0,0,0,2024,Manchester City,10,2020,17:30,18:30
2020-10-24,6,24,Away,D,1,1,West Ham United,1.0,0.3,69,0.0,Raheem Sterling,4-3-3,Anthony Taylor,14,7,20.9,1,0,0,2024,Manchester City,10,2020,12:30,13:30
2020-10-31,7,31,Away,W,1,0,Sheffield United,1.6,0.5,65,0.0,Kevin De Bruyne,4-3-3,Michael Oliver,16,8,18.5,2,0,0,2024,Manchester City,10,2020,12:30,14:30
2020-11-08,8,8,Home,D,1,1,Liverpool,1.4,1.2,54,0.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,6,2,20.6,0,0,1,2024,Manchester City,11,2020,16:30,18:30
2020-11-21,9,21,Away,L,0,2,Tottenham Hotspur,1.4,0.7,66,0.0,Kevin De Bruyne,4-3-3,Mike Dean,22,5,16.0,0,0,0,2024,Manchester City,11,2020,17:30,19:30
2020-11-28,10,28,Home,W,5,0,Burnley,1.7,0.5,68,0.0,Kevin De Bruyne,4-2-3-1,Lee Mason,19,6,16.4,0,0,0,2024,Manchester City,11,2020,15:00,17:00
2020-12-05,11,5,Home,W,2,0,Fulham,2.9,0.3,69,0.0,Kevin De Bruyne,4-2-3-1,Jonathan Moss,14,4,15.9,0,1,1,2024,Manchester City,12,2020,15:00,17:00
2020-12-12,12,12,Away,D,0,0,Manchester United,1.3,0.6,54,0.0,Fernandinho,4-2-3-1,Chris Kavanagh,9,2,18.3,1,0,0,2024,Manchester City,12,2020,17:30,19:30
2020-12-15,13,15,Home,D,1,1,West Bromwich Albion,2.2,0.4,77,0.0,Kevin De Bruyne,4-2-3-1,Peter Bankes,26,7,17.1,2,0,0,2024,Manchester City,12,2020,20:00,22:00
2020-12-19,14,19,Away,W,1,0,Southampton,0.9,0.7,52,0.0,Kevin De Bruyne,4-2-3-1,Mike Dean,11,5,20.1,0,0,0,2024,Manchester City,12,2020,15:00,17:00
2020-12-26,15,26,Home,W,2,0,Newcastle United,3.0,0.3,74,0.0,Kevin De Bruyne,3-4-3,Andre Marriner,11,6,12.3,0,0,0,2024,Manchester City,12,2020,20:00,22:00
2021-01-03,17,3,Away,W,3,1,Chelsea,2.7,0.8,46,0.0,Kevin De Bruyne,4-3-3,Anthony Taylor,18,6,15.1,1,0,0,2024,Manchester City,1,2021,16:30,18:30
2021-01-13,18,13,Home,W,1,0,Brighton and Hove Albion,2.0,0.2,65,0.0,Kevin De Bruyne,4-3-3,Darren England,15,6,16.9,0,0,1,2024,Manchester City,1,2021,18:00,20:00
2021-01-17,19,17,Home,W,4,0,Crystal Palace,0.7,0.1,71,0.0,Fernandinho,4-3-3,Lee Mason,13,6,19.1,2,0,0,2024,Manchester City,1,2021,19:15,21:15
2021-01-20,1,20,Home,W,2,0,Aston Villa,3.4,0.6,69,0.0,Kevin De Bruyne,4-3-3,Jonathan Moss,27,8,15.8,0,1,1,2024,Manchester City,1,2021,18:00,20:00
2021-01-26,20,26,Away,W,5,0,West Bromwich Albion,1.8,0.5,77,0.0,Raheem Sterling,4-3-3,Chris Kavanagh,18,7,17.4,0,0,0,2024,Manchester City,1,2021,20:15,22:15
2021-01-30,21,30,Home,W,1,0,Sheffield United,1.5,0.2,75,0.0,Fernandinho,4-3-3,David Coote,10,5,17.2,0,0,0,2024,Manchester City,1,2021,15:00,17:00
2021-02-03,22,3,Away,W,2,0,Burnley,2.0,0.1,74,0.0,Raheem Sterling,4-3-3,Martin Atkinson,13,6,15.5,0,0,0,2024,Manchester City,2,2021,18:00,20:00
2021-02-07,23,7,Away,W,4,1,Liverpool,3.5,1.2,44,0.0,Raheem Sterling,4-3-3,Michael Oliver,7,5,13.4,0,0,1,2024,Manchester City,2,2021,16:30,18:30
2021-02-13,24,13,Home,W,3,0,Tottenham Hotspur,2.2,0.3,60,0.0,Raheem Sterling,4-3-3,Paul Tierney,14,5,16.3,0,1,1,2024,Manchester City,2,2021,17:30,19:30
2021-02-17,16,17,Away,W,3,1,Everton,1.0,1.0,71,0.0,Raheem Sterling,4-3-3,Andre Marriner,16,7,17.9,0,0,0,2024,Manchester City,2,2021,20:15,22:15
2021-02-21,25,21,Away,W,1,0,Arsenal,1.8,0.3,55,0.0,Fernandinho,4-3-3,Jonathan Moss,15,3,16.2,0,0,0,2024,Manchester City,2,2021,16:30,18:30
2021-02-27,26,27,Home,W,2,1,West Ham United,0.5,1.5,63,0.0,Fernandinho,4-3-3,Michael Oliver,10,3,20.4,0,0,0,2024,Manchester City,2,2021,12:30,14:30
2021-03-02,29,2,Home,W,4,1,Wolverhampton Wanderers,3.3,0.3,72,0.0,Kevin De Bruyne,4-3-3,Chris Kavanagh,22,10,14.6,0,0,0,2024,Manchester City,3,2021,20:00,22:00
2021-03-07,27,7,Home,L,0,2,Manchester United,1.3,1.7,66,0.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,23,6,18.7,1,0,0,2024,Manchester City,3,2021,16:30,18:30
2021-03-10,33,10,Home,W,5,2,Southampton,2.6,1.6,58,0.0,Fernandinho,4-3-3,Jonathan Moss,17,10,16.0,0,0,0,2024,Manchester City,3,2021,18:00,20:00
2021-03-13,28,13,Away,W,3,0,Fulham,2.2,0.3,54,0.0,Sergio Agüero,3-4-3,Andre Marriner,7,6,15.3,0,1,1,2024,Manchester City,3,2021,20:00,22:00
2021-04-03,30,3,Away,W,2,0,Leicester City,1.4,0.3,56,0.0,Fernandinho,4-2-3-1,Anthony Taylor,11,4,14.5,1,0,0,2024,Manchester City,4,2021,17:30,18:30
2021-04-10,31,10,Home,L,1,2,Leeds United,2.1,0.1,71,0.0,Fernandinho,4-3-3,Andre Marriner,29,7,18.9,1,0,0,2024,Manchester City,4,2021,12:30,13:30
2021-04-21,32,21,Away,W,2,1,Aston Villa,1.2,0.7,72,0.0,İlkay Gündoğan,4-3-3,Peter Bankes,13,3,19.3,2,0,0,2024,Manchester City,4,2021,20:15,21:15
2021-05-01,34,1,Away,W,2,0,Crystal Palace,1.7,0.9,68,0.0,Fernandinho,4-4-1-1,David Coote,20,3,14.6,1,0,0,2024,Manchester City,5,2021,12:30,13:30
2021-05-08,35,8,Home,L,1,2,Chelsea,1.8,0.7,48,0.0,Raheem Sterling,3-1-4-2,Anthony Taylor,15,3,20.0,0,0,1,2024,Manchester City,5,2021,17:30,18:30
2021-05-14,36,14,Away,W,4,3,Newcastle United,1.5,2.2,82,0.0,Raheem Sterling,4-3-3,Kevin Friend,15,6,20.0,1,0,0,2024,Manchester City,5,2021,20:00,21:00
2021-05-18,37,18,Away,L,2,3,Brighton and Hove Albion,0.9,1.1,37,7945.0,İlkay Gündoğan,4-3-3,Stuart Attwell,8,4,14.2,1,0,0,2024,Manchester City,5,2021,19:00,20:00
2021-05-23,38,23,Home,W,5,0,Everton,2.5,1.1,67,10000.0,Fernandinho,4-3-3,Michael Oliver,21,11,15.6,0,0,0,2024,Manchester City,5,2021,16:00,17:00
2020-09-19,2,19,Home,L,1,3,Crystal Palace,1.2,1.6,75,0.0,Harry Maguire,4-2-3-1,Martin Atkinson,17,4,20.2,1,0,0,2024,Manchester United,9,2020,17:30,18:30
2020-09-26,3,26,Away,W,3,2,Brighton and Hove Albion,1.5,2.5,47,0.0,Harry Maguire,4-2-3-1,Chris Kavanagh,6,2,18.2,0,1,1,2024,Manchester United,9,2020,12:30,13:30
2020-10-04,4,4,Home,L,1,6,Tottenham Hotspur,0.9,3.4,39,0.0,Harry Maguire,4-2-3-1,Anthony Taylor,4,1,25.4,0,1,1,2024,Manchester United,10,2020,16:30,17:30
2020-10-17,5,17,Away,W,4,1,Newcastle United,2.3,0.9,63,0.0,Harry Maguire,4-2-3-1,Craig Pawson,27,11,20.5,0,0,1,2024,Manchester United,10,2020,20:00,21:00
2020-10-24,6,24,Home,D,0,0,Chelsea,0.6,0.2,51,0.0,Harry Maguire,4-2-3-1,Martin Atkinson,14,4,17.9,0,0,0,2024,Manchester United,10,2020,17:30,18:30
